583,13,1,2007,62840,0,2800000
451,13,1,2009,69436,0,3100000
181,13,1,2007,95000,0,3200000
84,13,1,2005,62840,0,1780000
338,13,1,2010,160373,0,10000000
504,13,1,2007,62840,0,3000000
471,13,1,2003,62840,0,1999999
538,13,1,2011,62840,0,3880000
502,13,1,2006,62840,0,2999999
271,13,1,2009,62840,0,3780000
440,13,1,2009,54000,0,2600000
299,13,1,2010,100000,0,4900000
269,13,1,2017,33036,0,27700000
427,13,1,2011,39000,0,2750000
332,13,1,2015,15258,0,17600000
273,13,1,2009,63585,0,3799999
479,13,1,2007,62840,0,2400000
585,13,1,2005,62840,0,2480000
562,13,1,2007,62840,0,2700000
120,13,2,2008,85369,0,2500000
538,13,1,2014,30283,0,9780000
426,13,1,2012,62840,0,4780000
271,13,1,2008,63585,0,3780000
426,13,1,2013,62840,0,4800000
269,14,1,2008,132000,0,3900000
271,13,1,2008,62840,0,4699999
426,13,1,2008,62840,0,2999999
553,13,1,2008,62840,0,3700000
464,13,1,2007,62840,0,2300000
239,13,1,2006,62840,0,2650000
238,13,1,2004,62840,0,2150000
571,13,1,2005,68363,0,2280000
538,13,1,2008,62840,0,3600000
531,13,1,2009,52840,0,4199999
320,13,1,2008,62840,0,7800000
613,13,1,2012,62840,0,7580000
612,13,1,2011,62840,0,6300000
464,13,1,2004,62840,0,1999999
464,13,1,2007,62840,0,2350000
464,13,1,2007,78544,0,2300000
412,13,1,2004,62840,0,1890000
238,13,1,2003,75369,0,1999999
464,13,1,2004,62840,0,2100000
578,13,1,2008,62840,0,2700000
426,13,1,2009,62840,0,2999999
299,13,1,2010,62840,0,5800000
229,13,1,2014,26181,0,43000000
471,13,1,2009,62840,0,2900000
239,13,1,2004,62840,0,2600000
426,13,1,2006,62840,0,2100000
464,13,1,2007,62840,0,2400000
529,13,1,2006,109552,0,2200000
320,13,1,2014,21065,0,18000000
1,13,1,2009,75026,0,4650000
1,13,1,2005,91844,0,2450000
229,13,1,2012,38221,0,17500000
91,13,2,2010,56000,0,3500000
600,13,1,2009,6900000,0,4900000
273,13,1,2009,52000,0,4000000
546,13,1,2007,28000,0,3800000
259,13,1,2013,15000,0,27000000
299,13,1,2008,128000,0,5600000
521,13,1,2013,59000,0,14000000
427,13,1,2008,87890,0,2850000
464,13,1,2004,62840,0,2080000
538,13,1,2005,62840,0,2480000
426,13,1,2006,62840,0,2300000
464,13,2,2004,85369,0,1550000
538,13,1,2005,85369,0,1580000
403,14,2,2001,169000,0,900000
187,13,1,2005,62840,0,3180000
464,13,1,2004,62840,0,1899999
464,13,1,2004,85369,0,1800000
607,13,1,2014,10238,0,10600000
517,13,1,2002,110674,0,4150000
479,13,1,2015,4291,0,7900000
208,13,1,2013,80000,0,4900000
410,13,1,2008,62840,0,3100000
426,13,2,2009,62840,0,1800000
270,13,1,2009,62840,0,4499999
403,13,1,2007,58363,0,3999999
137,13,1,2008,62840,0,1999999
240,13,1,2009,62840,0,3880000
464,13,1,2007,62840,0,2350000
490,13,1,2007,62840,0,2780000
538,13,1,2008,62840,0,3700000
608,13,1,2013,62840,0,7200000
442,13,1,2013,32043,0,6500000
65,13,1,2013,34952,0,10500000
427,13,1,2008,54920,0,2700000
248,13,1,2006,54021,0,5950000
403,13,1,2008,60129,0,4800000
261,13,1,2003,60119,0,2750000
266,13,1,2003,50339,0,2750000
268,13,1,2005,54092,0,3900000
268,13,1,2005,56938,0,3900000
607,13,1,2010,48229,0,6500000
151,13,2,2007,83646,0,1900000
464,13,1,2007,63594,0,2380000
124,13,1,2013,42684,0,6600000
426,13,2,2008,85379,0,1799999
531,13,2,2003,85369,0,1399999
464,13,1,2005,62840,0,2150000
464,13,1,2007,62840,0,2300000
268,13,1,2006,62840,0,3599999
464,13,1,2008,62840,0,2400000
495,13,1,2006,62840,0,3150000
1,13,1,2008,62840,0,4700000
464,13,1,2004,62840,0,2050000
124,13,1,2008,62840,0,3650000
464,13,1,2007,62840,0,2330000
529,13,1,2010,62840,0,3499999
570,13,1,2005,62840,0,2300000
299,13,1,2010,62840,0,5399999
403,13,2,2005,85369,0,1900000
536,13,1,2015,38548,0,9800000
64,13,1,2012,55296,0,4899999
268,13,1,2006,63595,0,3780000
488,13,1,2003,85268,1,2880000
391,13,1,2006,62784,0,2200000
426,13,1,2006,63158,0,2280000
535,13,2,2005,62685,0,1700000
464,13,1,2009,63792,0,2880000
149,13,2,2007,83752,0,1900000
585,13,1,2007,63685,0,2950000
529,13,1,2006,62840,0,2200000
478,13,1,2007,62840,0,2400000
464,13,1,2004,62840,0,2050000
464,13,1,2003,62840,0,1999999
267,13,1,2003,82840,0,1800000
584,13,1,2002,78363,0,1999999
585,13,1,2002,62840,0,2000000
439,13,1,2009,62840,0,2950000
501,13,1,2008,70325,0,4800000
636,13,1,2008,85322,0,3000000
72,13,1,2010,84326,0,3000000
464,13,1,2007,62840,0,2300000
464,13,1,2004,79730,0,2040000
454,13,1,2004,62840,0,2030000
464,13,1,2004,62840,0,2020000
268,13,1,2006,62840,0,3680000
548,13,1,2011,62840,0,4200000
464,13,1,2003,62840,0,1999999
270,13,1,2008,62840,0,4600000
499,13,1,2006,62840,0,3180000
443,13,1,2013,29058,0,6100000
135,13,1,2009,170231,0,2200000
573,13,1,2004,157805,0,2150000
466,13,1,2009,180678,0,3200000
541,13,1,2007,110453,0,3300000
528,13,1,2004,163078,0,1750000
323,13,2,2016,55000,0,16500000
80,13,2,2013,20000,0,3750000
454,13,1,2010,87109,0,3150000
314,13,2,2011,33102,0,7500000
427,13,1,2010,82022,0,2950000
219,13,2,2012,1000,0,10500000
271,13,1,2008,85033,0,4280000
1,13,1,2008,75029,0,4650000
521,13,2,2015,37000,0,19500000
612,13,1,2011,52840,0,6300000
307,13,1,2008,49630,0,6400000
486,13,1,2008,62840,0,5600000
451,13,1,2011,62840,0,4780000
522,13,1,2006,85369,0,1600000
405,13,1,2008,62840,0,3000000
267,13,1,2003,82840,0,1750000
332,13,1,2008,62840,0,5900000
535,13,2,2008,62840,0,2350000
495,13,2,2004,62840,0,1999999
83,13,1,2016,10021,0,12500000
268,13,1,2006,62840,0,3580000
450,13,1,2008,84000,0,3600000
451,13,1,2008,62840,0,2999999
491,13,2,2006,62840,0,2400000
93,13,1,2012,40000,0,4000000
234,13,1,2009,56854,0,9500000
446,13,1,2012,64798,0,5500000
1,13,1,2009,75029,0,4650000
267,13,1,2003,62840,0,2680000
406,13,1,2014,27370,0,9000000
187,13,1,2008,133234,0,4000000
92,13,1,2013,26280,0,8500000
268,13,1,2009,62840,0,4600000
240,13,1,2009,75369,0,3999999
48,13,1,2008,62840,0,3880000
464,13,2,2011,62840,0,2350000
464,13,1,2004,62840,0,2080000
464,13,1,2004,62840,0,2050000
538,13,2,2008,62840,0,2350000
464,13,1,2004,62840,0,2100000
278,13,0,2015,340,0,5500000
33,13,1,2017,17000,0,40000000
227,13,2,2014,39000,0,22000000
538,13,1,2011,62840,0,4189999
268,13,1,2006,62840,0,3600000
411,13,1,2004,85369,0,1950000
538,13,1,2005,62840,0,2400000
268,13,1,2006,62840,0,3599999
532,13,2,2000,105830,0,950000
92,13,1,2011,52840,0,5100000
266,13,2,2002,85369,0,1799999
299,13,1,2008,62840,0,6000000
573,13,1,2005,62840,0,2200000
533,13,1,2003,79730,0,2380000
405,13,1,2008,62840,0,3200000
409,13,2,2008,62840,0,2500000
499,13,2,2006,85369,0,2399999
451,13,2,2008,85369,0,2300000
427,13,2,2004,85369,0,1380000
521,13,1,2015,7000,0,27000000
434,13,1,2010,62840,0,4800000
136,13,1,2008,62840,0,2000000
226,13,1,2008,58363,0,6500000
458,13,2,2009,85369,0,2400000
84,13,1,2005,62840,0,1850000
458,13,1,2009,62840,0,3800000
491,13,2,2003,85369,0,1900000
121,13,2,2000,62840,0,980000
443,13,1,2006,62840,0,1900000
111,13,1,2015,49630,0,7700000
271,13,1,2012,49630,0,6399999
578,13,1,2012,58363,0,7750000
572,13,1,2005,62840,0,2400000
464,13,2,2006,83585,0,1550000
124,13,2,2008,79463,0,2400000
549,13,1,2011,52594,0,3880000
268,13,1,2006,62295,0,3599999
269,4,1,2017,3,0,26000000
270,4,1,2015,78000,0,11700000
548,13,1,2008,62840,0,3499999
104,13,1,2008,62840,0,2900000
219,13,2,2008,79730,0,3780000
84,13,2,2009,62840,0,1880000
570,13,1,2005,62840,0,2350000
268,13,1,2006,62840,0,3599999
268,13,1,2006,62840,0,3500000
464,13,1,2006,62840,0,2000000
554,13,1,2009,58363,0,9000000
464,13,1,2010,62840,0,2899999
464,13,1,2011,62840,0,3500000
125,13,1,2008,62840,0,3700000
499,13,2,2008,62840,0,4200000
613,13,1,2011,62840,0,6799999
435,13,1,2008,62840,0,3300000
332,13,1,2008,62840,0,5880000
124,13,2,2014,62840,0,5300000
535,13,1,2004,62840,0,2400000
464,13,1,2007,62840,0,2300000
422,13,1,2008,62840,0,2999999
226,13,1,2007,62840,0,7500000
299,13,1,2010,62840,0,5500000
269,13,2,2007,85369,0,3300000
239,13,1,2006,62840,0,2680000
151,13,2,2005,62840,0,1650000
464,13,2,2012,85369,0,2400000
464,13,2,2005,62840,0,1580000
167,13,2,2009,84456,1,5000000
405,13,1,2005,62840,0,1699999
332,13,1,2007,62840,0,5800000
299,13,1,2010,62840,0,5500000
491,13,1,2006,68429,0,2899999
271,13,1,2011,38548,0,6999999
403,13,2,2002,92840,0,1200000
585,13,1,2008,62840,0,3499999
613,13,1,2010,62840,0,6799999
464,13,1,2007,62840,0,2300000
491,13,1,2009,62840,0,5399999
249,13,1,2006,62840,0,6000000
574,13,1,2005,79730,0,2200000
426,13,1,2008,62840,0,2880000
378,13,2,2014,49630,0,5800000
574,13,2,2007,62840,0,2000000
64,13,2,2012,58363,0,5900000
538,13,1,2003,72840,0,2350000
574,13,1,2007,62840,0,2599999
491,13,2,2006,82840,0,2350000
464,13,1,2004,58363,0,2000000
84,13,2,2009,85369,0,1800000
231,13,1,2007,62840,0,7499999
403,13,1,2012,38548,0,10500000
268,13,1,2006,62840,0,3999999
410,13,2,2014,36283,0,6480000
48,13,1,2013,66237,0,5500000
240,13,1,2009,62840,0,3999999
271,13,1,2009,48840,0,4780000
274,13,1,2011,38548,0,6600000
125,13,1,2008,62840,0,3680000
426,13,1,2008,71328,0,2800000
48,13,1,2012,49630,0,6899999
90,13,1,2011,62840,0,5299999
613,13,1,2012,62840,0,7000000
481,13,1,2004,62840,0,2050000
239,13,1,2005,62840,0,2500000
332,13,1,2007,62840,0,5880000
499,13,1,2006,79730,0,2880000
268,13,1,2006,62840,0,3999999
504,13,1,2009,62840,0,5500000
427,13,2,2008,85369,0,2200000
268,13,1,2006,62840,0,3999999
269,13,1,2010,29694,0,8100000
240,13,1,2009,62840,0,3999999
299,13,1,2010,62840,0,5500000
454,13,1,2011,62180,0,3250000
271,13,1,2010,83882,0,7900000
368,13,1,2000,202000,1,850000
115,13,1,2006,110453,0,2350000
464,13,1,2004,110453,0,1800000
464,13,1,2012,62840,0,3800000
491,13,2,2004,85369,0,1900000
439,13,1,2013,62840,0,4599999
449,13,1,2009,62840,0,3200000
268,13,1,2006,62840,0,3999999
570,13,1,2005,62840,0,2300000
571,13,1,2005,58363,0,2350000
238,13,1,2004,62840,0,1950000
268,13,1,2009,62840,0,4599999
499,13,1,2009,62840,0,6499999
240,13,1,2009,90000,0,4200000
489,13,1,2012,44182,0,10800000
495,13,1,2013,42991,0,10800000
317,13,1,2008,59911,0,7800000
317,13,1,2008,58991,0,7850000
557,13,1,2012,43819,0,11500000
403,13,1,2008,48291,0,5650000
403,13,1,2008,59201,0,4800000
403,13,1,2008,47821,0,5500000
0,13,1,2005,60219,0,2650000
0,13,1,2005,65039,0,2600000
0,13,1,2008,59927,0,4900000
0,13,1,2008,56930,0,4900000
0,13,1,2010,43921,0,7850000
0,13,1,2011,32930,0,7850000
607,13,1,2010,43029,0,6800000
51,13,1,2012,48291,0,6300000
51,13,1,2012,49582,0,6300000
47,13,1,2013,46840,0,6500000
602,13,2,2011,85369,0,4500000
271,13,1,2012,28395,0,8999999
535,13,1,2005,62840,0,2399999
577,13,1,2005,62840,0,2450000
499,13,1,2015,13630,0,14499999
226,13,1,2008,62840,0,6380000
431,13,1,2005,62840,0,2899999
403,13,2,2014,38548,0,13500000
240,13,1,2009,62840,0,3580000
305,1,1,2015,35000,0,12900000
50,13,1,2007,202000,0,2800000
231,13,1,2008,62840,0,6280000
431,13,2,2008,62840,0,2300000
603,13,1,2010,64359,0,6700000
240,13,1,2011,49630,0,5780000
538,13,1,2005,62840,0,2450000
426,13,1,2009,62840,0,2950000
248,13,1,2006,55700,0,6500000
268,13,1,2006,62840,0,3500000
446,13,1,2009,77827,0,3200000
464,13,1,2010,62840,0,3500000
426,13,1,2008,62840,0,3100000
499,13,1,2006,62840,0,2880000
240,13,1,2009,62840,0,3900000
26,13,1,2008,62840,0,3500000
574,13,1,2005,62840,0,2350000
240,13,1,2009,62840,0,3599999
521,13,1,2016,25000,0,23000000
240,13,1,2012,62840,0,5800000
239,13,1,2006,62840,0,2399999
397,13,2,2014,5000,0,24000000
269,13,1,2015,36000,0,15000000
577,1,1,2012,21000,0,8500000
586,13,1,2006,91000,0,2400000
353,13,2,2008,103681,0,1850000
113,13,1,2015,32013,0,13500000
442,13,1,2010,63029,0,3250000
317,13,1,2008,52103,0,7650000
450,13,1,2010,51039,0,4300000
472,13,1,2006,68203,0,2250000
332,13,1,2014,34201,0,14800000
472,13,1,2006,69120,0,2300000
608,13,1,2010,46928,0,6800000
327,13,1,2010,48392,0,7500000
240,13,1,2008,56100,0,3750000
327,13,1,2012,43024,0,8800000
240,13,1,2008,60000,0,3850000
268,13,1,2005,59302,0,4300000
332,13,1,2007,69203,0,4800000
47,13,1,2013,43029,0,6500000
65,13,1,2012,43024,0,9500000
454,13,1,2010,61023,0,3300000
422,13,2,1999,109241,0,780000
268,13,1,2004,190000,0,3350000
403,13,1,2005,58715,0,3550000
317,13,1,2013,34758,0,14500000
330,13,1,2008,49732,0,5500000
332,13,1,2007,57773,0,4800000
299,13,1,2010,58194,0,5500000
332,13,1,2007,49111,0,4800000
332,13,1,2010,55119,0,7500000
327,13,1,2011,33478,0,8750000
332,13,1,2010,48735,0,7850000
519,1,0,2018,800,0,48000000
454,13,1,2010,59311,0,3300000
317,13,1,2008,47944,0,7650000
332,13,1,2014,33102,0,14700000
261,13,1,2005,59210,0,4350000
47,13,1,2013,41029,0,6500000
54,13,1,2013,43201,0,6500000
1,13,1,2008,64302,0,4850000
261,13,1,2001,60392,0,2550000
557,13,1,2012,35402,0,12500000
261,13,1,2005,57320,0,3900000
240,13,1,2008,63024,0,3750000
549,13,1,2010,45302,0,6700000
325,13,1,2012,31029,0,9000000
10,13,1,2012,27301,0,12500000
403,13,1,2010,35402,0,10500000
495,13,1,2013,29103,0,10800000
510,13,1,2014,21932,0,29000000
607,13,1,2010,42103,0,6800000
495,13,1,2015,35492,0,19000000
332,13,1,2014,32103,0,14500000
247,13,2,2011,46000,0,16500000
240,13,1,2009,62840,0,3880000
240,13,1,2012,62840,0,5999999
239,13,1,2006,62840,0,2399999
580,13,1,2011,65130,0,8500000
422,13,1,2016,13650,0,9200000
184,13,1,2005,62000,0,3400000
299,13,1,2009,48732,0,7500000
285,13,1,2008,62114,0,4300000
476,13,1,2006,62103,0,2350000
384,13,2,2009,58000,1,950000
442,13,1,2008,59201,0,2800000
475,13,1,2007,60293,0,2350000
475,13,1,2010,59302,0,3350000
474,13,1,2010,49207,0,3400000
67,13,1,2012,45209,0,9500000
46,13,1,2013,32620,0,6500000
48,13,1,2013,32103,0,6500000
332,13,1,2007,59228,0,4800000
268,13,1,2006,58302,0,4400000
240,13,1,2008,58309,0,3900000
240,13,1,2008,51930,0,3900000
327,13,1,2012,35520,0,9000000
327,13,1,2011,36520,0,7550000
607,13,1,2010,39294,0,6800000
332,13,1,2014,24201,0,14800000
476,13,1,2006,60129,0,2350000
442,13,1,2008,61038,0,2850000
113,13,1,2015,21394,0,13500000
317,13,1,2008,58639,0,7800000
327,13,1,2014,28329,0,14300000
332,13,1,2008,52018,0,5500000
67,13,1,2012,35620,0,9500000
65,13,1,2013,33102,0,10500000
327,13,1,2011,38492,0,7550000
190,13,1,2003,63918,0,2150000
190,13,1,2002,65392,0,2100000
0,13,1,2008,63317,0,4850000
495,13,1,2012,37194,0,10500000
359,13,1,2003,69210,0,1950000
190,13,1,2002,59112,0,1950000
544,13,1,2007,61772,0,3450000
557,13,1,2002,58744,0,2800000
403,13,1,2008,46148,0,5450000
403,13,1,2007,56744,0,4800000
403,13,1,2008,58771,0,4800000
65,13,1,2012,26421,0,9800000
556,13,1,2014,19667,0,15300000
317,13,1,2014,18774,0,18500000
271,13,1,2014,16477,0,14700000
247,13,1,2011,27044,0,13500000
403,13,1,2008,49147,0,4800000
557,13,1,2003,67000,0,2900000
495,13,1,2008,62774,0,6300000
495,13,1,2012,34881,0,9800000
65,13,1,2016,12477,0,19500000
498,13,1,2013,29870,0,11500000
495,13,1,2013,33000,0,11500000
261,13,1,2013,92000,0,8700000
206,13,2,2014,28000,0,2350000
268,13,1,2006,62840,0,3600000
613,13,1,2011,85369,0,6780000
64,13,2,2012,58363,0,5950000
262,13,2,2006,85378,0,2600000
403,13,1,2005,62840,0,3780000
422,13,1,2010,62840,0,3000000
440,13,1,2009,62840,0,3280000
476,13,1,2009,100000,0,3000000
442,13,1,2015,30000,0,9000000
347,13,1,2008,80000,0,3800000
7,13,1,2010,81000,0,4550000
506,13,2,2012,100000,1,6600000
521,13,1,2015,25370,0,21500000
140,13,1,2007,100000,0,2000000
411,13,1,2015,23000,0,11500000
409,13,2,2014,23000,0,7500000
271,13,1,2008,62840,0,4800000
268,13,1,2007,62840,0,4299999
432,13,2,2008,62840,0,2580000
471,13,1,2015,62840,0,6900000
151,13,2,2007,62840,0,1900000
426,13,1,2011,82840,0,4850000
427,13,1,2006,62840,0,1999999
333,13,1,2012,38000,0,16100000
232,13,1,2012,58458,0,17300000
246,13,1,2014,28377,0,25000000
171,13,1,2013,38424,0,9200000
170,13,1,2013,35000,0,9000000
538,13,1,2003,85369,0,1550000
260,13,1,2015,10841,0,20150000
292,13,1,1999,33590,1,3750000
626,13,1,2000,34894,1,2750000
464,13,2,2009,85369,0,2400000
489,13,1,2014,23635,0,14300000
569,13,2,2002,95369,0,1300000
255,13,1,2008,87544,0,6800000
314,13,1,2014,143445,0,15300000
607,13,1,2011,72840,0,5400000
339,13,1,2007,94366,0,4700000
199,13,1,2013,16720,0,17200000
239,13,1,2005,62840,0,2350000
431,13,1,2010,62840,0,3180000
464,13,1,2006,89630,0,1580000
325,13,1,2013,56000,0,13000000
499,13,2,2006,79730,0,1999999
269,13,1,2010,86500,0,7500000
499,13,1,2015,13630,0,14499999
499,13,1,2015,9154,0,14999999
268,13,1,2006,82840,0,2850000
473,13,1,2004,73730,0,2000000
481,13,1,2015,38548,0,6999999
332,13,1,2011,57632,0,7800000
332,13,1,2007,75395,0,4850000
80,13,1,2009,75345,0,2900000
332,13,1,2007,63563,0,4650000
332,13,1,2008,62331,0,5400000
